"dorder_id","order_sn","order_amount","order_status","pay_time","finish_time","rent_museum_id"
"13316","DL18090210523194","100.00","5","2018/9/2 10:52:25","2018/9/2 12:27:03","1"
"13317","DL18090210543656","100.00","5","2018/9/2 10:55:26","2018/9/2 13:42:02","1"
"13318","DL18090210559825","100.00","5","2018/9/2 10:56:33","2018/9/2 16:20:03","1"
"13319","DL18090210571730","100.00","5","2018/9/2 10:57:47","2018/9/2 12:02:03","2"
"13320","DL18090211167503","100.00","5","2018/9/2 11:17:18","2018/9/2 12:20:03","1"
"13321","DL18090211173370","100.00","5","2018/9/2 11:17:37","2018/9/2 12:43:03","2"
"13322","DL18090211179285","100.00","5","2018/9/2 11:17:42","2018/9/2 12:20:04","1"
"13323","DL18090211184462","100.00","5","2018/9/2 11:18:39","2018/9/2 11:41:02","2"
"13324","DL18090211186172","100.00","5","2018/9/2 11:19:21","2018/9/2 11:21:04","2"
"13325","DL18090211195013","100.00","5","2018/9/2 11:19:27","2018/9/2 12:18:03","2"
"13326","DL18090211192808","100.00","5","2018/9/2 11:19:36","2018/9/2 12:45:03","1"
"13327","DL18090211206829","100.00","5","2018/9/2 11:20:28","2018/9/2 12:57:03","1"
"13328","DL18090211219192","100.00","5","2018/9/2 11:21:28","2018/9/2 14:50:02","1"
"13329","DL18090211262828","100.00","5","2018/9/2 11:26:25","2018/9/2 13:10:02","1"
"13330","DL18090211292844","100.00","5","2018/9/2 11:30:08","2018/9/2 12:34:02","1"
"13331","DL18090211331474","100.00","5","2018/9/2 11:33:54","2018/9/2 12:50:03","1"
"13332","DL18090211362353","100.00","5","2018/9/2 11:37:21","2018/9/2 15:25:02","1"
"13333","DL18090211371272","100.00","5","2018/9/2 11:37:27","2018/9/2 15:13:02","2"
"13334","DL18090211382668","100.00","5","2018/9/2 11:38:45","2018/9/2 13:43:02","1"
"13335","DL18090211411476","100.00","5","2018/9/2 11:41:28","2018/9/2 13:44:02","1"
"13336","DL18090211451971","100.00","5","2018/9/2 11:45:54","2018/9/2 13:18:03","1"
"13337","DL18090211478289","100.00","5","2018/9/2 11:47:35","2018/9/2 13:18:04","1"
"13338","DL18090211495793","100.00","5","2018/9/2 11:49:58","2018/9/2 13:47:02","1"
"13339","DL18090211555356","100.00","5","2018/9/2 11:55:18","2018/9/2 13:00:02","1"
"13340","DL18090211565105","100.00","5","2018/9/2 11:56:53","2018/9/2 14:26:02","1"
"13341","DL18090211576666","100.00","5","2018/9/2 11:57:51","2018/9/2 13:42:03","1"
"13342","DL18090211583674","100.00","5","2018/9/2 11:58:58","2018/9/2 13:41:02","1"
"13343","DL18090211596665","100.00","5","2018/9/2 11:59:37","2018/9/2 14:46:03","1"
"13344","DL18090212005991","100.00","5","2018/9/2 12:00:42","2018/9/2 14:53:02","1"
"13345","DL18090212002573","100.00","5","2018/9/2 12:01:20","2018/9/2 14:09:02","1"
"13346","DL18090212062220","100.00","5","2018/9/2 12:07:08","2018/9/2 13:21:02","1"
"13347","DL18090212177826","100.00","5","2018/9/2 12:17:38","2018/9/2 12:40:02","2"
"13348","DL18090212171043","100.00","5","2018/9/2 12:17:42","2018/9/2 13:51:02","1"
"13349","DL18090212278549","100.00","5","2018/9/2 12:27:32","2018/9/2 13:27:02","1"
"13350","DL18090212288136","100.00","5","2018/9/2 12:29:07","2018/9/2 13:27:03","1"
"13351","DL18090212301422","100.00","5","2018/9/2 12:30:30","2018/9/2 16:06:03","1"
"13352","DL18090212315672","100.00","7","","","1"
"13353","DL18090212338505","100.00","5","2018/9/2 12:34:15","2018/9/2 16:07:02","1"
"13354","DL18090212398087","100.00","5","2018/9/2 12:39:53","2018/9/2 15:07:02","1"
"13355","DL18090212408178","100.00","5","2018/9/2 12:40:54","2018/9/2 13:22:02","1"
"13356","DL18090212422878","100.00","5","2018/9/2 12:42:49","2018/9/2 14:14:03","1"
"13357","DL18090212445601","100.00","5","2018/9/2 12:44:45","2018/9/2 13:07:03","2"
"13358","DL18090212507339","100.00","5","2018/9/2 12:51:18","2018/9/2 12:53:02","1"
"13359","DL18090212528520","100.00","5","2018/9/2 12:52:37","2018/9/2 14:03:03","1"
"13360","DL18090212532365","100.00","5","2018/9/2 12:54:18","2018/9/2 15:06:02","1"
"13361","DL18090212542622","100.00","5","2018/9/2 12:55:10","2018/9/2 14:24:02","1"
"13362","DL18090212557771","100.00","5","2018/9/2 12:55:26","2018/9/2 14:30:03","2"
"13363","DL18090213008786","100.00","5","2018/9/2 13:00:37","2018/9/2 14:39:02","1"
"13364","DL18090213044819","100.00","5","2018/9/2 13:05:18","2018/9/2 16:25:03","1"
"13365","DL18090213061618","100.00","5","2018/9/2 13:06:23","2018/9/2 16:25:04","1"
"13366","DL18090213064923","100.00","5","2018/9/2 13:07:12","2018/9/2 13:20:02","1"
"13367","DL18090213083190","100.00","5","2018/9/2 13:09:01","2018/9/2 15:08:02","1"
"13368","DL18090213128208","100.00","5","2018/9/2 13:12:48","2018/9/2 15:33:02","1"
"13369","DL18090213158730","100.00","5","2018/9/2 13:16:15","2018/9/2 16:12:02","1"
"13370","DL18090213174141","100.00","5","2018/9/2 13:17:43","2018/9/2 13:26:03","2"
"13371","DL18090213178431","100.00","5","2018/9/2 13:17:52","2018/9/2 15:27:02","1"
"13372","DL18090213183818","100.00","5","2018/9/2 13:18:30","2018/9/2 15:28:02","1"
"13373","DL18090213184965","100.00","5","2018/9/2 13:19:20","2018/9/2 15:20:02","2"
"13374","DL18090213196911","100.00","5","2018/9/2 13:20:01","2018/9/2 14:22:02","1"
"13375","DL18090213303772","100.00","5","2018/9/2 13:31:21","2018/9/2 15:27:03","1"
"13376","DL18090213328574","100.00","5","2018/9/2 13:33:05","2018/9/2 16:28:02","1"
"13377","DL18090213331136","100.00","5","2018/9/2 13:33:42","2018/9/2 16:14:02","1"
"13378","DL18090213343109","100.00","7","","","1"
"13379","DL18090213398502","100.00","5","2018/9/2 13:40:02","2018/9/2 14:56:02","1"
"13380","DL18090213403623","100.00","5","2018/9/2 13:40:36","2018/9/2 16:23:02","2"
"13381","DL18090213404131","100.00","5","2018/9/2 13:40:44","2018/9/2 14:51:03","2"
"13382","DL18090213441264","100.00","5","2018/9/2 13:45:26","2018/9/2 16:02:02","1"
"13383","DL18090213475671","100.00","5","2018/9/2 13:48:07","2018/9/2 16:01:02","1"
"13384","DL18090213556151","100.00","5","2018/9/2 13:56:13","2018/9/2 14:55:03","2"
"13385","DL18090213574275","100.00","5","2018/9/2 13:57:28","2018/9/2 14:55:04","2"
"13386","DL18090214105800","100.00","5","2018/9/2 14:11:20","2018/9/2 15:13:04","2"
"13387","DL18090214116074","100.00","5","2018/9/2 14:11:27","2018/9/2 14:59:03","1"
"13388","DL18090214114255","100.00","5","2018/9/2 14:12:07","2018/9/2 15:23:02","1"
"13389","DL18090214175529","100.00","5","2018/9/2 14:18:18","2018/9/2 15:47:02","1"
"13390","DL18090214219177","100.00","5","2018/9/2 14:21:53","2018/9/2 16:21:02","1"
"13391","DL18090214235416","100.00","5","2018/9/2 14:23:23","2018/9/2 16:22:02","1"
"13392","DL18090214266485","100.00","5","2018/9/2 14:26:48","2018/9/2 14:52:02","2"
"13393","DL18090214274516","100.00","5","2018/9/2 14:27:52","2018/9/2 16:47:03","2"
"13394","DL18090214282131","100.00","5","2018/9/2 14:28:33","2018/9/2 15:12:02","2"
"13395","DL18090214299721","100.00","5","2018/9/2 14:30:01","2018/9/2 15:57:03","2"
"13396","DL18090214305340","100.00","5","2018/9/2 14:30:41","2018/9/2 16:19:02","1"
"13397","DL18090214316171","100.00","5","2018/9/2 14:32:24","2018/9/2 15:40:02","1"
"13398","DL18090214421334","100.00","5","2018/9/2 14:42:21","2018/9/2 16:45:02","2"
"13399","DL18090214487706","100.00","5","2018/9/2 14:48:32","2018/9/2 16:27:02","1"
"13400","DL18090214518871","100.00","5","2018/9/2 14:51:41","2018/9/2 16:29:02","2"
"13401","DL18090214512514","100.00","5","2018/9/2 14:52:01","2018/9/2 16:20:05","1"
"13402","DL18090214529109","100.00","5","2018/9/2 14:53:09","2018/9/2 16:31:02","1"
"13403","DL18090214531438","100.00","5","2018/9/2 14:54:36","2018/9/2 16:19:03","1"
"13404","DL18090214574578","100.00","5","2018/9/2 14:57:23","2018/9/2 15:48:03","1"
"13405","DL18090215014287","100.00","5","2018/9/2 15:02:03","2018/9/2 16:22:03","1"
"13406","DL18090215062273","100.00","5","2018/9/2 15:06:23","2018/9/2 16:20:06","2"
"13407","DL18090215106828","100.00","5","2018/9/2 15:10:21","2018/9/2 15:50:02","2"
"13408","DL18090215211899","100.00","5","2018/9/2 15:21:22","2018/9/2 15:54:02","2"
"13409","DL18090215322413","100.00","5","2018/9/2 15:32:40","2018/9/2 16:57:02","2"
"13410","DL18090215324328","100.00","5","2018/9/2 15:33:07","2018/9/2 16:28:04","1"
"13411","DL18090215344574","100.00","7","","","1"
"13412","DL18090215369112","100.00","7","","","1"
"13413","DL18090215371156","100.00","7","","","1"
"13414","DL18090215372975","100.00","5","2018/9/2 15:38:28","2018/9/2 16:26:02","1"
"13415","DL18090215436314","100.00","5","2018/9/2 15:44:26","2018/9/2 16:27:03","1"
"13416","DL18090215433593","100.00","5","2018/9/2 15:44:28","2018/9/2 16:44:03","2"
"13417","DL18090215448798","100.00","5","2018/9/2 15:44:42","2018/9/2 16:37:03","1"
"13418","DL18090215462229","100.00","5","2018/9/2 15:46:56","2018/9/2 16:48:02","2"
"13419","DL18090215461183","100.00","5","2018/9/2 15:47:06","2018/9/2 16:38:03","2"
"13420","DL18090215505059","100.00","5","2018/9/2 15:50:38","2018/9/2 16:08:02","1"
"13421","DL18090215545941","100.00","5","2018/9/2 15:54:39","2018/9/2 16:11:02","1"
"13422","DL18090215539171","100.00","5","2018/9/2 15:54:48","2018/9/2 16:09:03","1"
"13423","DL18090215556238","100.00","7","","","1"
"13424","DL18090215576644","100.00","5","2018/9/2 15:57:37","2018/9/2 16:10:02","1"
"13425","DL18090216059501","100.00","5","2018/9/2 16:06:13","2018/9/2 17:00:03","2"
"13426","DL18090216125668","100.00","5","2018/9/2 16:12:52","2018/9/2 16:21:03","1"
"13427","DL18090409216433","100.00","5","2018/9/4 09:21:34","2018/9/4 10:14:03","2"
"13428","DL18090409244089","100.00","5","2018/9/4 09:24:39","2018/9/4 11:19:02","2"
"13429","DL18090409378600","100.00","5","2018/9/4 09:37:33","2018/9/4 13:54:03","1"
"13430","DL18090409511380","100.00","5","2018/9/4 09:52:22","2018/9/4 12:37:02","1"
"13431","DL18090409576259","100.00","5","2018/9/4 09:57:19","2018/9/4 11:24:02","1"
"13432","DL18090410033256","100.00","5","2018/9/4 10:03:30","2018/9/4 16:03:03","1"
"13433","DL18090410181064","100.00","5","2018/9/4 10:18:38","2018/9/4 10:42:02","2"
"13434","DL18090410214101","0.01","5","2018/9/4 10:22:35","2018/9/4 10:23:02","3"
"13435","DL18090410232314","0.01","5","2018/9/4 10:23:47","2018/9/4 10:25:03","3"
"13436","DL18090410382478","100.00","5","2018/9/4 10:38:32","2018/9/4 11:53:02","2"
"13437","DL18090410469445","100.00","5","2018/9/4 10:46:27","2018/9/4 12:46:02","1"
"13438","DL18090410506258","100.00","5","2018/9/4 10:50:32","2018/9/4 12:25:03","2"
"13439","DL18090411124302","100.00","5","2018/9/4 11:12:59","2018/9/4 12:57:02","1"
"13440","DL18090411213144","100.00","5","2018/9/4 11:22:33","2018/9/4 13:42:02","1"
"13441","DL18090411243851","100.00","7","","","1"
"13442","DL18090411241541","100.00","7","","","1"
"13443","DL18090411257490","100.00","7","","","1"
"13444","DL18090411266259","100.00","7","","","1"
"13445","DL18090411349944","100.00","5","2018/9/4 11:35:46","2018/9/4 16:06:03","1"
"13446","DL18090412025729","100.00","5","2018/9/4 12:02:28","2018/9/4 13:40:03","1"
"13447","DL18090412109200","100.00","5","2018/9/4 12:11:03","2018/9/4 13:50:03","1"
"13448","DL18090412274583","100.00","5","2018/9/4 12:27:27","2018/9/4 14:18:02","1"
"13449","DL18090412553966","0.01","5","2018/9/4 12:56:01","2018/9/4 12:58:03","3"
"13450","DL18090412587205","0.01","5","2018/9/4 12:58:23","2018/9/4 12:59:02","3"
"13451","DL18090413109197","100.00","5","2018/9/4 13:10:51","2018/9/4 15:05:03","2"
"13452","DL18090413292158","100.00","5","2018/9/4 13:29:30","2018/9/4 14:16:03","1"
"13453","DL18090413301141","100.00","5","2018/9/4 13:30:49","2018/9/4 15:34:03","1"
"13454","DL18090413311784","100.00","5","2018/9/4 13:31:37","2018/9/4 14:15:02","2"
"13455","DL18090413439160","100.00","5","2018/9/4 13:43:40","2018/9/4 16:12:02","1"
"13456","DL18090413485616","100.00","7","","","1"
"13457","DL18090413511342","100.00","5","2018/9/4 13:52:07","2018/9/4 15:36:02","1"
"13458","DL18090413545701","100.00","5","2018/9/4 13:54:42","2018/9/4 15:17:02","1"
"13459","DL18090413558062","100.00","7","","","1"
"13460","DL18090413553706","100.00","7","","","1"
"13461","DL18090413585171","100.00","7","","","1"
"13462","DL18090413593709","100.00","5","2018/9/4 14:00:18","2018/9/4 15:26:02","1"
"13463","DL18090414044745","100.00","5","2018/9/4 14:05:03","2018/9/4 15:33:02","1"
"13464","DL18090414064930","100.00","5","2018/9/4 14:06:55","2018/9/4 15:32:02","1"
"13465","DL18090414226062","100.00","5","2018/9/4 14:22:26","2018/9/4 16:00:03","1"
"13466","DL18090414221856","100.00","5","2018/9/4 14:23:16","2018/9/4 15:39:02","1"
"13467","DL18090414241957","100.00","5","2018/9/4 14:24:36","2018/9/4 15:44:02","1"
"13468","DL18090414253541","100.00","5","2018/9/4 14:25:16","2018/9/4 16:31:02","1"
"13469","DL18090414253319","100.00","5","2018/9/4 14:26:09","2018/9/4 16:32:02","1"
"13470","DL18090414338310","100.00","5","2018/9/4 14:33:38","2018/9/4 15:10:02","1"
"13471","DL18090414361990","100.00","5","2018/9/4 14:36:58","2018/9/4 16:22:03","1"
"13472","DL18090414463432","100.00","5","2018/9/4 14:47:09","2018/9/4 16:13:02","1"
"13473","DL18090414477929","100.00","5","2018/9/4 14:48:08","2018/9/4 16:06:04","1"
"13474","DL18090414484323","100.00","5","2018/9/4 14:49:21","2018/9/4 16:14:03","1"
"13475","DL18090414581040","100.00","7","","","1"
"13476","DL18090414596675","100.00","5","2018/9/4 15:00:00","2018/9/4 16:14:03","1"
"13477","DL18090415111723","100.00","5","2018/9/4 15:12:14","2018/9/4 16:17:03","2"
"13478","DL18090415263296","100.00","7","","","1"
"13479","DL18090415272428","100.00","5","2018/9/4 15:28:29","2018/9/4 16:28:03","1"
"13480","DL18090416464997","0.01","5","2018/9/4 16:47:05","2018/9/4 16:48:02","3"
"13481","DL18090417424996","0.01","7","","","3"
"13482","DL18090509238753","100.00","5","2018/9/5 09:23:53","2018/9/5 10:20:02","2"
"13483","DL18090509332878","100.00","5","2018/9/5 09:33:21","2018/9/5 11:43:03","1"
"13484","DL18090509506709","100.00","5","2018/9/5 09:51:07","2018/9/5 10:26:03","2"
"13485","DL18090509531765","100.00","5","2018/9/5 09:54:13","2018/9/5 11:22:02","1"
"13486","DL18090510045959","100.00","5","2018/9/5 10:05:09","2018/9/5 13:29:03","1"
"13487","DL18090510136501","100.00","5","2018/9/5 10:13:29","2018/9/5 12:14:02","1"
"13488","DL18090510277066","100.00","5","2018/9/5 10:27:47","2018/9/5 12:13:02","1"
"13489","DL18090510287506","100.00","5","2018/9/5 10:29:13","2018/9/5 12:12:02","1"
"13490","DL18090510297640","100.00","7","","","1"
"13491","DL18090510307105","100.00","7","","","1"
"13492","DL18090510302842","100.00","5","2018/9/5 10:31:26","2018/9/5 12:13:03","1"
"13493","DL18090510327906","100.00","5","2018/9/5 10:33:24","2018/9/5 12:04:02","1"
"13494","DL18090510338375","100.00","5","2018/9/5 10:34:19","2018/9/5 12:13:04","1"
"13495","DL18090510358443","100.00","5","2018/9/5 10:35:55","2018/9/5 12:04:03","1"
"13496","DL18090510375264","100.00","5","2018/9/5 10:38:20","2018/9/5 13:32:02","1"
"13497","DL18090510399020","100.00","5","2018/9/5 10:39:45","2018/9/5 12:23:02","1"
"13498","DL18090510402062","100.00","5","2018/9/5 10:41:33","2018/9/5 14:06:03","1"
"13499","DL18090510425037","100.00","5","2018/9/5 10:42:43","2018/9/5 11:15:02","1"
"13500","DL18090511005298","100.00","5","2018/9/5 11:00:35","2018/9/5 12:16:02","1"
"13501","DL18090511017465","100.00","5","2018/9/5 11:01:28","2018/9/5 13:00:03","1"
"13502","DL18090511172176","100.00","5","2018/9/5 11:18:12","2018/9/5 13:57:03","1"
"13503","DL18090511191092","100.00","7","","","1"
"13504","DL18090511204953","100.00","5","2018/9/5 11:20:47","2018/9/5 12:32:02","1"
"13505","DL18090511278160","100.00","5","2018/9/5 11:28:07","2018/9/5 12:33:02","1"
"13506","DL18090511586676","100.00","5","2018/9/5 11:59:58","2018/9/5 16:13:02","1"
"13507","DL18090512094643","100.00","5","2018/9/5 12:10:09","2018/9/5 13:06:02","2"
"13508","DL18090512138765","100.00","5","2018/9/5 12:14:17","2018/9/5 13:39:03","1"
"13509","DL18090512276888","100.00","5","2018/9/5 12:28:05","2018/9/5 15:13:03","1"
"13510","DL18090512291657","100.00","5","2018/9/5 12:29:18","2018/9/5 15:13:04","1"
"13511","DL18090512293846","100.00","5","2018/9/5 12:29:59","2018/9/5 15:14:02","1"
"13512","DL18090512338402","100.00","5","2018/9/5 12:34:30","2018/9/5 16:20:02","1"
"13513","DL18090512357241","100.00","5","2018/9/5 12:35:19","2018/9/5 15:12:02","1"
"13514","DL18090512381400","100.00","7","","","1"
"13515","DL18090512429663","100.00","5","2018/9/5 12:43:39","2018/9/5 15:50:03","1"
"13516","DL18090512579487","100.00","5","2018/9/5 12:58:25","2018/9/5 14:11:03","2"
"13517","DL18090513038177","100.00","5","2018/9/5 13:03:46","2018/9/5 15:14:04","1"
"13518","DL18090513398864","100.00","5","2018/9/5 13:40:24","2018/9/5 16:30:03","1"
"13519","DL18090514034193","0.01","6","2018/9/5 14:04:00","","3"
"13520","DL18090514061806","100.00","5","2018/9/5 14:08:04","2018/9/5 15:56:02","1"
"13521","DL18090514093374","100.00","7","","","1"
"13522","DL18090514102559","100.00","5","2018/9/5 14:10:24","2018/9/5 16:10:02","1"
"13523","DL18090514388544","100.00","5","2018/9/5 14:39:09","2018/9/5 15:53:02","1"
"13524","DL18090514398065","100.00","5","2018/9/5 14:40:26","2018/9/5 16:09:02","1"
"13525","DL18090514411805","100.00","7","","","1"
"13526","DL18090514425020","100.00","5","2018/9/5 14:42:40","2018/9/5 16:20:03","1"
"13527","DL18090514501363","100.00","5","2018/9/5 14:51:06","2018/9/5 16:17:02","1"
"13528","DL18090514514853","100.00","5","2018/9/5 14:51:23","2018/9/5 16:11:02","1"
"13529","DL18090514527231","100.00","5","2018/9/5 14:52:50","2018/9/5 16:18:02","1"
"13530","DL18090514532237","100.00","5","2018/9/5 14:53:34","2018/9/5 16:15:02","1"
"13531","DL18090515013146","100.00","5","2018/9/5 15:01:29","2018/9/5 16:24:02","1"
"13532","DL18090515175209","100.00","5","2018/9/5 15:19:12","2018/9/5 16:25:02","1"
"13533","DL18090515196928","100.00","5","2018/9/5 15:20:13","2018/9/5 16:15:03","1"
"13534","DL18090515207481","100.00","5","2018/9/5 15:21:14","2018/9/5 16:16:02","1"
"13535","DL18090515278413","100.00","5","2018/9/5 15:27:21","2018/9/5 16:14:02","1"
"13536","DL18090515283671","100.00","7","","","1"
"13537","DL18090515297241","100.00","5","2018/9/5 15:29:55","2018/9/5 16:14:03","1"
"13538","DL18090515495385","100.00","5","2018/9/5 15:50:23","2018/9/5 16:42:03","1"
"13539","DL18090609056502","100.00","5","2018/9/6 09:05:45","2018/9/6 10:39:02","1"
"13540","DL18090609073188","100.00","5","2018/9/6 09:07:18","2018/9/6 10:45:03","1"
"13541","DL18090609423816","100.00","5","2018/9/6 09:42:46","2018/9/6 11:54:02","1"
"13542","DL18090609573662","100.00","5","2018/9/6 09:57:24","2018/9/6 11:20:02","1"
"13543","DL18090609584526","100.00","5","2018/9/6 09:58:30","2018/9/6 11:21:03","1"
"13544","DL18090609599482","100.00","5","2018/9/6 09:59:29","2018/9/6 11:12:02","1"
"13545","DL18090610009507","100.00","5","2018/9/6 10:00:28","2018/9/6 11:14:03","2"
"13546","DL18090610006737","100.00","5","2018/9/6 10:00:54","2018/9/6 13:19:02","1"
"13547","DL18090610014263","100.00","5","2018/9/6 10:01:21","2018/9/6 14:27:03","1"
"13548","DL18090610101690","100.00","7","","","1"
"13549","DL18090610114756","100.00","7","","","1"
"13550","DL18090610114161","100.00","7","","","1"
"13551","DL18090610177518","100.00","5","2018/9/6 10:18:02","2018/9/6 12:15:03","1"
"13552","DL18090610203976","100.00","5","2018/9/6 10:20:46","2018/9/6 10:23:02","1"
"13553","DL18090610249219","100.00","7","","","1"
"13554","DL18090610242090","100.00","5","2018/9/6 10:25:41","2018/9/6 11:50:02","1"
"13555","DL18090610262674","100.00","5","2018/9/6 10:26:36","2018/9/6 11:51:02","1"
"13556","DL18090610289387","100.00","5","2018/9/6 10:29:20","2018/9/6 11:33:02","1"
"13557","DL18090610342003","100.00","5","2018/9/6 10:34:18","2018/9/6 11:15:02","1"
"13558","DL18090610509678","100.00","5","2018/9/6 10:51:05","2018/9/6 11:56:03","2"
"13559","DL18090611132585","100.00","5","2018/9/6 11:13:13","2018/9/6 12:50:03","1"
"13560","DL18090611131981","100.00","5","2018/9/6 11:14:02","2018/9/6 12:47:02","1"
"13561","DL18090611158130","100.00","5","2018/9/6 11:16:08","2018/9/6 12:37:02","1"
"13562","DL18090611167310","100.00","5","2018/9/6 11:16:54","2018/9/6 14:55:03","1"
"13563","DL18090611453207","100.00","5","2018/9/6 11:45:50","2018/9/6 13:59:02","1"
"13564","DL18090611466174","100.00","5","2018/9/6 11:46:52","2018/9/6 13:45:03","1"
"13565","DL18090611475891","100.00","5","2018/9/6 11:48:16","2018/9/6 13:17:02","1"
"13566","DL18090611514323","100.00","7","","","1"
"13567","DL18090611523084","100.00","5","2018/9/6 11:52:52","2018/9/6 13:46:02","1"
"13568","DL18090611581074","100.00","5","2018/9/6 11:59:06","2018/9/6 14:20:02","1"
"13569","DL18090612387544","100.00","5","2018/9/6 12:38:25","2018/9/6 15:54:02","1"
"13570","DL18090612396826","100.00","7","","","1"
"13571","DL18090612407635","100.00","5","2018/9/6 12:40:22","2018/9/6 15:54:03","1"
"13572","DL18090612438136","100.00","5","2018/9/6 12:44:09","2018/9/6 14:04:02","1"
"13573","DL18090612579674","100.00","5","2018/9/6 12:57:52","2018/9/6 16:36:02","1"
"13574","DL18090613048377","100.00","5","2018/9/6 13:05:01","2018/9/6 16:03:02","1"
"13575","DL18090613089708","100.00","5","2018/9/6 13:08:49","2018/9/6 15:03:02","1"
"13576","DL18090613319078","100.00","5","2018/9/6 13:31:56","2018/9/7 12:34:02","1"
"13577","DL18090613347033","100.00","5","2018/9/6 13:35:14","2018/9/6 13:37:02","1"
"13578","DL18090613401791","100.00","5","2018/9/6 13:41:26","2018/9/6 16:08:02","1"
"13579","DL18090614021109","100.00","5","2018/9/6 14:02:49","2018/9/6 14:54:02","1"
"13580","DL18090614098551","100.00","7","","","1"
"13581","DL18090614116607","100.00","5","2018/9/6 14:12:22","2018/9/6 16:07:02","1"
"13582","DL18090614127892","100.00","5","2018/9/6 14:13:11","2018/9/6 16:05:02","1"
"13583","DL18090614135158","100.00","5","2018/9/6 14:14:21","2018/9/6 16:10:02","1"
"13584","DL18090614172160","100.00","5","2018/9/6 14:17:41","2018/9/6 15:53:02","1"
"13585","DL18090614199167","100.00","5","2018/9/6 14:20:10","2018/9/6 15:11:02","1"
"13586","DL18090614206107","100.00","5","2018/9/6 14:20:41","2018/9/6 16:02:02","1"
"13587","DL18090614214315","100.00","5","2018/9/6 14:21:51","2018/9/6 16:22:02","1"
"13588","DL18090614239471","100.00","5","2018/9/6 14:23:31","2018/9/6 16:37:03","1"
"13589","DL18090615033595","100.00","5","2018/9/6 15:03:29","2018/9/6 16:14:02","1"
"13590","DL18090615388263","100.00","5","2018/9/6 15:40:27","2018/9/6 15:41:02","4"
"13591","DL18090615469698","100.00","5","2018/9/6 15:46:45","2018/9/6 15:48:02","4"
"13592","DL18090616567372","100.00","7","","","4"
"13593","DL18090616576014","100.00","5","2018/9/6 16:57:15","2018/9/6 16:59:03","4"
"13594","DL18090708458393","100.00","5","2018/9/7 08:45:50","2018/9/7 08:47:02","4"
"13595","DL18090708497690","100.00","5","2018/9/7 08:49:14","2018/9/7 08:51:02","4"
"13596","DL18090708534885","100.00","5","2018/9/7 08:53:09","2018/9/7 08:54:02","4"
"13597","DL18090708548595","100.00","5","2018/9/7 08:54:58","2018/9/7 08:56:03","4"
"13598","DL18090708573621","100.00","5","2018/9/7 08:58:15","2018/9/7 08:59:02","4"
"13599","DL18090708592889","100.00","5","2018/9/7 08:59:13","2018/9/7 09:01:02","4"
"13600","DL18090709031224","100.00","5","2018/9/7 09:03:40","2018/9/7 10:21:02","1"
"13601","DL18090709031893","100.00","5","2018/9/7 09:03:59","2018/9/7 11:19:03","1"
"13602","DL18090709041493","100.00","5","2018/9/7 09:04:45","2018/9/7 10:32:02","1"
"13603","DL18090709054763","100.00","5","2018/9/7 09:05:30","2018/9/7 10:22:02","1"
"13604","DL18090709084157","100.00","5","2018/9/7 09:08:13","2018/9/7 10:41:02","1"
"13605","DL18090709083107","100.00","5","2018/9/7 09:08:16","2018/9/7 09:10:02","4"
"13606","DL18090709105836","100.00","5","2018/9/7 09:10:43","2018/9/7 09:12:03","4"
"13607","DL18090709154568","100.00","5","2018/9/7 09:16:01","2018/9/7 09:17:02","4"
"13608","DL18090709187066","100.00","5","2018/9/7 09:18:19","2018/9/7 09:19:02","4"
"13609","DL18090709199815","100.00","7","","","4"
"13610","DL18090709192204","100.00","5","2018/9/7 09:20:00","2018/9/7 09:21:03","4"
"13611","DL18090709201234","100.00","5","2018/9/7 09:21:06","2018/9/7 09:25:03","1"
"13612","DL18090709218829","100.00","5","2018/9/7 09:22:08","2018/9/7 09:23:02","4"
"13613","DL18090709231045","100.00","5","2018/9/7 09:23:25","2018/9/7 09:25:04","4"
"13614","DL18090709257285","100.00","5","2018/9/7 09:25:13","2018/9/7 09:26:02","4"
"13615","DL18090709256833","100.00","5","2018/9/7 09:26:22","2018/9/7 11:11:02","1"
"13616","DL18090709296383","100.00","5","2018/9/7 09:29:30","2018/9/7 11:15:03","1"
"13617","DL18090709294375","100.00","5","2018/9/7 09:29:59","2018/9/7 09:32:03","4"
"13618","DL18090709366206","100.00","5","2018/9/7 09:36:38","2018/9/7 11:03:02","1"
"13619","DL18090709377695","100.00","5","2018/9/7 09:37:44","2018/9/7 09:39:02","4"
"13620","DL18090709428820","100.00","5","2018/9/7 09:42:38","2018/9/7 14:46:03","1"
"13621","DL18090709427876","100.00","5","2018/9/7 09:42:43","2018/9/7 09:44:02","4"
"13622","DL18090709452229","100.00","5","2018/9/7 09:46:16","2018/9/7 09:48:02","4"
"13623","DL18090710082344","100.00","5","2018/9/7 10:08:33","2018/9/7 10:10:02","4"
"13624","DL18090710093226","100.00","5","2018/9/7 10:09:33","2018/9/7 11:51:02","1"
"13625","DL18090710229603","100.00","5","2018/9/7 10:22:49","2018/9/7 10:24:03","4"
"13626","DL18090710314064","100.00","7","","","1"
"13627","DL18090710332398","100.00","5","2018/9/7 10:33:24","2018/9/7 11:11:04","1"
"13628","DL18090710389176","100.00","5","2018/9/7 10:38:23","2018/9/7 12:57:02","1"
"13629","DL18090710402078","100.00","5","2018/9/7 10:41:15","2018/9/7 12:57:03","1"
